time,open,high,low,close
2012-12-21,697,704.75,696.75,702
2012-12-24,703,707.25,700.5,704.25
2012-12-26,705,706.25,692.25,693.25
2012-12-27,693.25,695.5,689.25,691.5
2012-12-28,691.75,696.25,688.75,694
2012-12-31,694,700,689.25,698.25
2013-01-02,706.25,707.25,687.75,690.75
2013-01-03,690.75,694.75,685,689.25
2013-01-04,688,692.25,679.5,680.25
2013-01-07,680.5,690,678,685.5
2013-01-08,685.5,694.5,683.75,688.75
2013-01-09,688,696,686.5,694.25
2013-01-10,694.75,700.5,694.5,698.75
2013-01-11,698.5,723.75,686.25,708.75
2013-01-14,713.75,726.75,713,724
2013-01-15,723.5,734.5,722,730.5
2013-01-16,730,735,724.5,731.25
2013-01-17,731.25,734,722.5,724.5
2013-01-18,724.5,729.5,723,727.5
2013-01-22,730.25,734.75,726.25,728.5
2013-01-23,728,730.5,719.25,720.75
2013-01-24,720.25,726,714.5,724.25
2013-01-25,725,727.5,717.5,720.75
2013-01-28,722.75,729.75,719,729.25
2013-01-29,728.5,732.5,727.5,729.5
2013-01-30,729,741,725.5,740.25
2013-01-31,739.25,744.5,734.25,740.5
2013-02-01,740.25,746.25,735,736
2013-02-04,738.5,741.75,730.75,734.25
2013-02-05,734,735,724,729
2013-02-06,729.25,729.5,720.5,722.5
2013-02-07,721.25,722.25,710,710.75
2013-02-08,710.5,720.75,706.75,709
2013-02-11,709,713.75,701,702.25
2013-02-12,702.25,703.25,691.5,696.25
2013-02-13,696.5,701,687.25,695.5
2013-02-14,695.75,699.25,690,694.75
2013-02-15,695,703.25,694,698.75
2013-02-19,701,703.25,691,695.25
2013-02-20,696.75,701.5,693.25,700.5
2013-02-21,700,701.25,690,690.75
2013-02-22,692,697.75,690,690.25
2013-02-25,690,695.5,687.5,693.5
2013-02-26,693.5,705.75,691.75,705
2013-02-27,705,711.25,702.5,709.5
2013-02-28,695,706,693.5,703.5
2013-03-01,703.5,709.75,699.25,708.5
2013-03-04,707.5,712.75,695.25,703.25
2013-03-05,703,711.25,702.5,709
2013-03-06,709,709.75,688,688.5
2013-03-07,688.75,693,682,691.25
2013-03-08,691,705,689.75,703.5
2013-03-11,703,716.25,702.5,711.25
2013-03-12,710,717.75,708.75,714.25
2013-03-13,713.75,717.75,700.5,710.25
2013-03-14,710.75,717,708.25,716.5
2013-03-15,716,719.75,712.25,717
2013-03-18,715.5,721,710,720
2013-03-19,719,728.75,718.5,728.5
2013-03-20,727,733,724.5,732.5
2013-03-21,731.25,734.5,726.5,733
2013-03-22,732.25,733,720,726.25
2013-03-25,725.5,734,721.5,733.25
2013-03-26,731.5,732.75,725.5,730.25
2013-03-27,730,737.75,727.75,735.25
2013-03-28,734,736.25,695.25,695.25
2013-04-01,679,679,636.5,642.25
2013-04-02,647,653.75,634,640.5
2013-04-03,641.5,647,635.75,641.5
2013-04-04,642.5,644,627,630
2013-04-05,630,635.75,626.5,629
2013-04-08,627.5,635.5,627.5,633.5
2013-04-09,634.25,646,634,644.25
2013-04-10,644,666.75,634.25,649
2013-04-11,649,661.5,647,651.25
2013-04-12,651.25,659.75,651.25,658.5
2013-04-15,660.5,661,644.5,646.75
2013-04-16,645,664,641,663.25
2013-04-17,662.75,665.25,656.5,660.5
2013-04-18,659,664.5,643,644.5
2013-04-19,645.25,652.75,642.75,652
2013-04-22,649.5,649.5,640.5,645.75
2013-04-23,647.5,647.5,638,638.5
2013-04-24,638.5,644.75,636,639.5
2013-04-25,639.5,647,638.5,645.25
2013-04-26,645,645,638.5,644
2013-04-29,649,688.75,649,684
2013-04-30,660,669,647.75,650
2013-05-01,647,652.75,639.5,646.75
2013-05-02,646,662.5,645,662
2013-05-03,660.5,667,657.75,661.25
2013-05-06,650.5,652,633.25,636.5
2013-05-07,638.5,645.75,633.75,640
2013-05-08,639,643,626.5,633
2013-05-09,633,652.5,629,648.75
2013-05-10,647.25,648.5,625,636.25
2013-05-13,632.5,661,632.5,655.5
2013-05-14,655,657.75,646.5,652.5
2013-05-15,652,659.75,645,650.75
2013-05-16,650.25,652,640.25,641.5
2013-05-17,641.75,656,638.25,652.75
2013-05-20,652,660.75,642.75,649.5
2013-05-21,644.75,647,632.5,640
2013-05-22,640.25,659.25,637.75,658.5
2013-05-23,658,669.75,653,662
2013-05-24,660.5,664.75,655.5,657.25
2013-05-28,659,669.5,655,666.5
2013-05-29,666,668.25,651.5,665
2013-05-30,663.75,667.25,649.5,654.25
2013-05-31,654,665.75,652.25,662
2013-06-03,661.25,669,643.75,655.75
2013-06-04,655.5,664.25,648,660.5
2013-06-05,660.75,667,658.5,660.75
2013-06-06,660,664.5,655.5,663.25
2013-06-07,662.75,674,659.5,666.25
2013-06-10,661.25,664.5,648.5,650
2013-06-11,650.5,661.25,647.25,659.5
2013-06-12,659,662,646.25,650.75
2013-06-13,652,653,640.5,643.5
2013-06-14,644,658,643.75,655
2013-06-17,652.5,672,651.5,668.5
2013-06-18,667.75,677.25,662.5,673.25
2013-06-19,672,683.5,665.25,682.25
2013-06-20,679.75,679.75,667.5,673.25
2013-06-21,673,673.75,660.25,661.75
2013-06-24,660,660.25,650.5,653.25
2013-06-25,654,660.75,652,656.75
2013-06-26,658.5,667,658.5,664.5
2013-06-27,575,575.25,570,572.25
2013-06-28,571.75,574.25,540.5,547.25
2013-07-01,546,546,531,531.5
2013-07-02,532,535.25,527.25,533
2013-07-03,535,539.25,527.5,532.25
2013-07-05,534,539,525.5,525.75
2013-07-08,525.75,536,525,533.25
2013-07-09,534.75,554.75,534.5,551.75
2013-07-10,551,558,548.25,553.75
2013-07-11,553.75,563.5,545.5,560.75
2013-07-12,560,560.75,543.5,545.5
2013-07-15,542.5,543.75,534.5,536.25
2013-07-16,540,549.75,539,545.25
2013-07-17,546.25,549,537.75,538.5
2013-07-18,537.5,542.5,532,541
2013-07-19,539.75,545.5,536.75,544
2013-07-22,544.25,545,536.25,540.75
2013-07-23,539.25,539.25,521.5,522.5
2013-07-24,522.5,524.25,507.75,508.25
2013-07-25,508.5,510.75,492.25,496
2013-07-26,495.25,499.75,490.75,492
2013-07-29,492,497.5,488.25,489.25
2013-07-30,489.75,497.25,489.5,495.5
2013-07-31,495.5,499.5,493,499
2013-08-01,499,499.75,486.5,487.5
2013-08-02,487.5,489.25,475.25,476
2013-08-05,473,475,465.5,469.25
2013-08-06,469,475.5,465.5,472.25
2013-08-07,472,476.25,467.25,468.25
2013-08-08,468,475.5,468,473.5
2013-08-09,473,476.75,464,465.75
2013-08-12,465.5,480,457,472
2013-08-13,472,476.5,453.75,455.25
2013-08-14,455.25,465.75,455,464.75
2013-08-15,465,485,464.25,481.5
2013-08-16,481,483.75,468.5,473.75
2013-08-19,483.25,493.75,478.25,493.25
2013-08-20,492.75,494.25,482.5,483.75
2013-08-21,483.5,499.5,482,498
2013-08-22,497.25,498.75,486.5,487.5
2013-08-23,487.5,500,487,495.5
2013-08-26,500.75,522.75,500.75,515.75
2013-08-27,515,519.25,498.75,499.75
2013-08-28,500,506.75,495.5,504.25
2013-08-29,481.75,483.75,477,481.5
2013-08-30,480.25,484,476.25,482
2013-09-03,491,493.75,470.25,475.25
2013-09-04,475.25,475.25,466.25,469.5
2013-09-05,469,469.25,457,461
2013-09-06,461,469,460.25,468.25
2013-09-09,468.5,471,461.75,463.5
2013-09-10,462.25,469.5,460.75,469
2013-09-11,468.75,473.5,466.25,472.5
2013-09-12,472,472.75,456.25,466.25
2013-09-13,464.75,465.75,458,459
2013-09-16,457.5,462,454,456.5
2013-09-17,457,468.5,453.25,454
2013-09-18,454,457,452,456.25
2013-09-19,457,463.25,455.5,459.5
2013-09-20,459.5,460,450.5,451
2013-09-23,450,455,448.25,453.25
2013-09-24,452.5,457,448,448.75
2013-09-25,448.25,456.75,448.25,454.75
2013-09-26,454.5,457.75,451,456.75
2013-09-27,456.5,459,453,454
2013-09-30,452.5,462,440.75,441.5
2013-10-01,441.25,444.75,435.25,439
2013-10-02,438.75,441,435,439
2013-10-03,438.75,443.75,438,439.25
2013-10-04,439.5,443.75,438.75,443.25
2013-10-07,442.75,449.5,441.5,449.25
2013-10-08,448.5,449.75,439.75,441.75
2013-10-09,441.5,447,440.5,443.5
2013-10-10,443,446.5,436.5,438.25
2013-10-11,436.5,437,432.5,433.25
2013-10-14,432.75,437.5,432,437
2013-10-15,436.5,444,436,443.5
2013-10-16,443,446,439,442.75
2013-10-17,442,446.5,441.5,443
2013-10-18,442.5,447.75,440.75,441.5
2013-10-21,440.5,444.5,438,444
2013-10-22,443.25,444.5,437.5,438.25
2013-10-23,438,446.25,437.5,442.75
2013-10-24,442,444.5,438.5,440.25
2013-10-25,440,442,439.5,440
2013-10-28,439,440,430.25,430.75
2013-10-29,430.25,434,428.25,432
2013-10-30,431.5,435,429.5,430.25
2013-10-31,430,436.25,427,428.25
2013-11-01,427.75,429.75,425.75,427.25
2013-11-04,426.25,428.75,425.25,426.25
2013-11-05,425.5,427,424,425
2013-11-06,424.5,426,420.75,421.25
2013-11-07,421,424.25,420,420.5
2013-11-08,419.5,429.5,415.5,426.75
2013-11-11,427.25,437.25,427.25,434.75
2013-11-12,434.25,438,430.25,432.25
2013-11-13,432,434.5,428.75,429.75
2013-11-14,429.75,431.25,425.5,426.5
2013-11-15,426,430,421.5,422
2013-11-18,421.5,422.5,411.5,412
2013-11-19,411.75,419,410.75,417.75
2013-11-20,417.5,419,415,417
2013-11-21,417,424,416.75,423
2013-11-22,422.25,426.75,420.5,422.25
2013-11-25,422.5,426.5,422.25,424.75
2013-11-26,424.75,425,415.75,418.5
2013-11-27,418,422.25,416.25,417.25
2013-11-29,426.5,427,421.75,424.5
2013-12-02,422.75,425,418.5,424.5
2013-12-03,424.5,432.25,423,431.25
2013-12-04,430.75,439.5,426.5,436.5
2013-12-05,435.75,437.75,431,433.5
2013-12-06,433.25,436.75,430,434.25
2013-12-09,433.75,438.5,432.5,438
2013-12-10,437,440.75,430.75,436
2013-12-11,436,439.75,434.25,439.25
2013-12-12,438.5,439,428,434.25
2013-12-13,433.5,435,425,425.5
2013-12-16,425.75,426.5,420.5,423.25
2013-12-17,423,429,422,426.75
2013-12-18,426,429.75,423,425
2013-12-19,425,431,424.25,430.5
2013-12-20,429.75,434.25,427.5,433.25
2013-12-23,433,436,431.75,434.25
2013-12-24,433.5,435.75,431.75,434.5
2013-12-26,433,433,426,426.25
2013-12-27,426.25,429,426,427.5
2013-12-30,426.5,426.75,423,423.5
2013-12-31,423.5,423.5,421.25,422
2014-01-02,422,427.25,418.5,420.5
2014-01-03,420.5,424,417,423.5
2014-01-06,423.5,428,423.5,427.75
2014-01-07,427,430,425.25,426
2014-01-08,425.25,427.75,414.75,417
2014-01-09,416,416.75,408,412
2014-01-10,411.5,433,406.25,432.75
2014-01-13,431.75,435.5,430.5,434.5
2014-01-14,433.5,434,427.25,431.5
2014-01-15,431,431.5,425.5,425.75
2014-01-16,425.75,430,425,428
2014-01-17,427,428,422.25,424
2014-01-21,424,425.75,421,425
2014-01-22,425,429,424.5,426.25
2014-01-23,426,431.25,425.75,429
2014-01-24,428.5,430.25,425.5,429.5
2014-01-27,428.75,432.75,427,431.75
2014-01-28,431,433.75,430.75,432
2014-01-29,431.25,431.75,427,427.5
2014-01-30,427.5,434.5,427.25,433.5
2014-01-31,432.5,434.5,431.25,434
2014-02-03,433.5,438.75,433.25,435.75
2014-02-04,435.5,442,434.5,441.75
2014-02-05,441,444,439,443.25
2014-02-06,442.5,447.25,441.25,443
2014-02-07,442.5,445,440.5,444.25
2014-02-10,442.75,449,440,443
2014-02-11,442.75,444,437.25,441.5
2014-02-12,440.75,445.75,439.25,440
2014-02-13,439.75,442,439,440.5
2014-02-14,440.25,446,438,445.25
2014-02-18,445,450,444.5,449.5
2014-02-19,448.5,454.5,448.25,453.75
2014-02-20,453.25,456.5,451,455.75
2014-02-21,455.5,456.5,450.25,453
2014-02-24,451.5,452.75,445.5,451.5
2014-02-25,451,456.25,448.25,455.75
2014-02-26,454.75,459,453.75,455.5
2014-02-27,455,458,447,448
2014-02-28,454,465,453.5,463.5
2014-03-03,464.75,482.75,464,470.5
2014-03-04,469.5,485,465.25,484.25
2014-03-05,483,488,479.25,482
2014-03-06,480.25,492.5,478.5,491
2014-03-07,490,502.5,484.5,489
2014-03-10,486.5,487.75,475.5,478.25
2014-03-11,477,485,473.25,483.25
2014-03-12,483,489,476.5,488.5
2014-03-13,487,493.25,482.25,485
2014-03-14,484,489,478.5,486
2014-03-17,484.5,487.5,476.5,479
2014-03-18,478.25,487,477,486.25
2014-03-19,485.75,491.75,482.25,487.75
2014-03-20,487,487.5,478,478.5
2014-03-21,478.5,481,476,479
2014-03-24,479,491,478.5,490
2014-03-25,489.5,490,485,486.5
2014-03-26,486,487.75,482.5,484.5
2014-03-27,484,492.75,482,492
2014-03-28,491,496.25,489,492
2014-03-31,490.25,503.75,475.5,502
2014-04-01,501.5,512.5,501.25,507.5
2014-04-02,506.75,507.5,490.5,495.75
2014-04-03,497,501,494,500
2014-04-04,498.5,502.5,492.75,501.75
2014-04-07,500.25,502.5,494.5,499.25
2014-04-08,498.5,507.5,496.25,507
2014-04-09,506.25,519,500,502.25
2014-04-10,502,503,494,501.25
2014-04-11,499,505.25,497.5,498.5
2014-04-14,498.25,507,497.5,503
2014-04-15,502.75,506.75,497.5,503.75
2014-04-16,502.5,505,495.25,497.5
2014-04-17,497.5,501.25,493,494.75
2014-04-21,494,494,485.5,488.5
2014-04-22,489,500,487.25,496.25
2014-04-23,495.75,504.25,494.5,503.5
2014-04-24,502.75,507.5,499.5,501.25
2014-04-25,501.25,510.75,500.75,507
2014-04-28,506.25,512.5,505.25,507.75
2014-04-29,509,516,508.25,515.75
2014-04-30,520.75,521.5,514.5,519
2014-05-01,518,521,504.5,507
2014-05-02,507,509.75,497.75,499.5
2014-05-05,499,509.5,497.5,508
2014-05-06,507.25,519,502,517.5
2014-05-07,516.25,519,510.25,514
2014-05-08,513.75,517,508,516.5
2014-05-09,515.5,522.75,505.75,507.5
2014-05-12,505.25,506.25,498.5,499.5
2014-05-13,499,503.5,497.5,502.75
2014-05-14,502,504.5,495.25,495.5
2014-05-15,495.5,497.25,481.75,484.25
2014-05-16,484.5,487,480.25,483.5
2014-05-19,481.75,482.5,476.25,477.25
2014-05-20,477.75,481.25,473,473.5
2014-05-21,473.5,476,472.5,474.5
2014-05-22,474.5,482.5,472.5,476.75
2014-05-23,477.5,480.5,475.5,478
2014-05-27,474.5,475,469.25,469.75
2014-05-28,469.75,473,466.5,472.5
2014-05-29,472.5,472.75,467.25,469.5
2014-05-30,469.75,473.5,465,465.75
2014-06-02,465,470.5,460.25,465.5
2014-06-03,463.25,465,456,458.25
2014-06-04,458.5,460.5,454.25,456.25
2014-06-05,457,458,448.5,449
2014-06-06,449,459.75,447,459
2014-06-09,457,457.5,445.5,451
2014-06-10,450.5,455,444.75,445.5
2014-06-11,445.5,449.75,439.25,441
2014-06-12,440.5,445,439.5,444
2014-06-13,444,449.75,443.75,447
2014-06-16,444.25,449.5,440.25,441
2014-06-17,440.75,441.5,435.5,438.75
2014-06-18,438.5,443.75,438.5,441.5
2014-06-19,441,450.75,441,450.5
2014-06-20,449.75,453.75,446.25,453.25
2014-06-23,453,457.75,444,444.5
2014-06-24,444.75,445,439.5,443
2014-06-25,443,443,440,441
2014-06-26,441.5,446,440.75,442.75
2014-06-27,438.25,442.5,436.25,442.25
2014-06-30,441.75,441.75,417,418.75
2014-07-01,418,418.5,410.25,416
2014-07-02,416,416.5,410,412.25
2014-07-03,412.5,414,409,409.5
2014-07-07,405.75,406,397,400.5
2014-07-08,400.5,402.25,396.75,398.25
2014-07-09,397.75,398,388.5,391.25
2014-07-10,390.25,394.25,385.25,386.25
2014-07-11,386,388.5,375.75,378.25
2014-07-14,377.25,382.75,374,381.5
2014-07-15,381,381.25,371,374
2014-07-16,374,386.25,373.75,378.25
2014-07-17,378,387.75,374.5,379.5
2014-07-18,379,381.25,370.75,371.25
2014-07-21,369,369,363,364
2014-07-22,363.5,367,360,360.25
2014-07-23,360,363.5,357.5,362.5
2014-07-24,361.75,369,356.5,361.5
2014-07-25,361,363.5,357,363
2014-07-28,363,369.25,363,367.75
2014-07-29,367.5,368.5,358.5,361.5
2014-07-30,361,364.25,357.75,361.75
2014-07-31,360.5,361.5,356.75,357
2014-08-01,357,358.75,351.5,352.5
2014-08-04,351.5,361.25,351.5,358.75
2014-08-05,358,358.25,353,356.25
2014-08-06,355.75,364,355.5,363.25
2014-08-07,362,362.75,355.75,359.5
2014-08-08,358.75,359.5,351.25,351.75
2014-08-11,351,357.75,350.5,356.75
2014-08-12,355.5,362,347.75,358.5
2014-08-13,358,361,354.5,358
2014-08-14,357.75,362.75,355,362
2014-08-15,361,368,360.5,365.75
2014-08-18,365.5,370,359.75,360.75
2014-08-19,360,363.25,356.5,362.5
2014-08-20,361.5,362,356.25,359.5
2014-08-21,358.75,366,358,362.25
2014-08-22,361.25,367,361.25,365.5
2014-08-25,363.5,364.25,358.75,360
2014-08-26,359,359.5,353.5,356
2014-08-27,355,356.5,352.5,356
2014-08-28,364.25,370,363.5,369.25
2014-08-29,368,369,362.5,364.75
2014-09-02,363.25,367.5,362.25,363.75
2014-09-03,362.75,362.75,351.25,352
2014-09-04,352,353.25,343.75,346.5
2014-09-05,346.75,357.5,346.75,356
2014-09-08,354.5,358,346.25,348.25
2014-09-09,348.25,348.25,343,344.25
2014-09-10,344,347.25,343,345.75
2014-09-11,345.5,345.5,335.75,341
2014-09-12,341,344,337.25,338.5
2014-09-15,337,343.5,335.75,343
2014-09-16,342.5,350.5,338.75,343.75
2014-09-17,343.25,344.25,339.25,341.75
2014-09-18,341,341.75,338,338.25
2014-09-19,338,338.25,331.5,331.5
2014-09-22,331,331.5,326.75,330.25
2014-09-23,329.5,331,325.25,325.5
2014-09-24,325.5,330,324.75,329.5
2014-09-25,329.25,330.75,325.25,326
2014-09-26,326,327,322.75,323
2014-09-29,322.25,326.5,322,325.75
2014-09-30,325.5,326.25,319.5,320.75
2014-10-01,320.25,323.5,318.25,321.25
2014-10-02,320.5,323.25,319.25,322.75
2014-10-03,322.75,325.75,321,323.25
2014-10-06,323.25,332.75,323.25,332.5
2014-10-07,331.75,342.25,330.5,340.5
2014-10-08,340,343.5,337.5,343.25
2014-10-09,342.5,348,340.75,344.75
2014-10-10,343.25,348.5,332.5,334
2014-10-13,333.5,347.5,330.5,346
2014-10-14,345.5,357.5,343,357
2014-10-15,356,358.25,346.5,347.5
2014-10-16,347.75,353,345,352.25
2014-10-17,351.75,355.75,346.5,348
2014-10-20,345.25,349,342,348.25
2014-10-21,347.5,358.75,347,356
2014-10-22,355.5,361,352.25,353
2014-10-23,352,360.25,351,359.75
2014-10-24,359.25,365,352.25,353
2014-10-27,351.75,363.75,348.5,363
2014-10-28,362.5,371.75,361.25,364.5
2014-10-29,364.25,376,362.5,375.25
2014-10-30,374.75,381,371.5,374
2014-10-31,372.75,378,368,376.75
2014-11-03,374.5,375.25,370.5,373.5
2014-11-04,372.5,372.5,364,364.5
2014-11-05,364,371.75,359,370.25
2014-11-06,369.5,374.5,366.5,371.25
2014-11-07,370,371.75,364.25,367.5
2014-11-10,366,378.75,364.75,369.25
2014-11-11,368.25,374.5,365.5,373.75
2014-11-12,373.5,385,372.75,377.75
2014-11-13,377,389,377,386.25
2014-11-14,385.5,387,380.5,381.75
2014-11-17,381.5,384.25,374.25,377.5
2014-11-18,377.5,378.75,371.25,372
2014-11-19,371.75,372,362.75,363.25
2014-11-20,363,374.75,362.5,373.25
2014-11-21,372.75,381.5,369.75,372.75
2014-11-24,372.25,372.75,365.5,367.5
2014-11-25,367.5,375.25,366.25,374.25
2014-11-26,374,378.75,373.75,378.25
2014-11-28,390,393.75,382.75,388.75
2014-12-01,386,391.5,383,389.75
2014-12-02,389,391,381,381.25
2014-12-03,381.5,382.5,377.25,382
2014-12-04,381.75,390.5,380.25,389.75
2014-12-05,388.75,396,386,395
2014-12-08,394,399.75,389.5,390.25
2014-12-09,389.5,396,387.5,395.25
2014-12-10,394.25,398.25,389.25,393.75
2014-12-11,393.75,401,392.25,398.5
2014-12-12,397.25,410,397.25,407.5
2014-12-15,407.5,412.5,405,408.5
2014-12-16,407.75,411.5,404,406
2014-12-17,405.75,410,403.5,408.25
2014-12-18,408,414,407,411
2014-12-19,410.75,411.25,405,410.5
2014-12-22,409.75,414.25,408.5,411.75
2014-12-23,411,415.75,410.5,414
2014-12-24,413.5,415,405.75,407.75
2014-12-26,410.25,415,405.75,414.75
2014-12-29,414,417,410.75,412.75
2014-12-30,411.75,412.75,406,406.5
2014-12-31,406,406.5,396,397
2015-01-02,396.25,398.5,391.5,395.75
2015-01-05,395.75,406.75,394.5,406
2015-01-06,405.5,409.5,402.25,405
2015-01-07,404.75,407.25,396,396.25
2015-01-08,396.5,398.75,392.75,394.25
2015-01-09,394.75,401.5,393,400.25
2015-01-12,399,407,390,402
2015-01-13,402,406.5,384.5,385.75
2015-01-14,386,386.25,376,381
2015-01-15,382.75,388,376,380
2015-01-16,380.5,388,379.5,387
2015-01-20,385.25,391,382.25,390.25
2015-01-21,390,392.5,386.25,388
2015-01-22,387.75,390.5,382.5,383.75
2015-01-23,384,388.5,382,386.75
2015-01-26,385.75,388.25,382.25,384
2015-01-27,383.5,386,380,381.25
2015-01-28,380.75,381.5,373,373.25
2015-01-29,373.5,373.5,368,371.5
2015-01-30,372.75,373,365.75,370
2015-02-02,369.75,378.5,367.5,369.75
2015-02-03,370,388.5,370,385.75
2015-02-04,385,388.25,379.5,383.5
2015-02-05,382.5,387.5,381.5,385.25
2015-02-06,385,389.5,380,385.75
2015-02-09,385.25,391.75,383.5,391.25
2015-02-10,390.75,391.5,384.5,388
2015-02-11,388,389.75,384,385.75
2015-02-12,385.25,387.75,381.25,383
2015-02-13,383,388.5,382.25,387.25
2015-02-17,387,391,385,389.5
2015-02-18,389,390.5,383,383.75
2015-02-19,383.75,391.25,382.25,389.75
2015-02-20,389,389.5,383.5,385.25
2015-02-23,385.25,386,377.5,378.75
2015-02-24,379,387,377.5,377.5
2015-02-25,378,379.5,371.5,375.75
2015-02-26,376,382.25,375,380
2015-02-27,387.5,396.25,385.5,393.25
2015-03-02,392.25,395,386.5,388
2015-03-03,388.5,391.75,384.5,391
2015-03-04,390.5,392,386.25,389.5
2015-03-05,389,393,387.75,390.5
2015-03-06,389,389.75,383.25,386
2015-03-09,386,391.5,385.75,388.75
2015-03-10,388,391.25,383.25,388
2015-03-11,387.5,393.75,386.5,391
2015-03-12,390.5,392,386.25,388.5
2015-03-13,388.5,389.75,380.25,380.5
2015-03-16,380.75,382.25,375.5,379
2015-03-17,379,379.75,370,371
2015-03-18,371.5,375.25,367,374.75
2015-03-19,377.5,380.5,370.5,373.5
2015-03-20,373.5,387.5,372.75,385
2015-03-23,385,391.75,385,390.25
2015-03-24,389.25,393.75,388.5,393.25
2015-03-25,392.75,395.75,391.5,395
2015-03-26,394,397,389.25,391.25
2015-03-27,391,393.5,389.25,391
2015-03-30,391.5,395,390,394.5
2015-03-31,394,398.5,375.5,376.25
2015-04-01,377,382.25,374,381.75
2015-04-02,381.75,388.5,378.25,386.5
2015-04-06,386.25,390,383.5,385
2015-04-07,385,387.25,382,383
2015-04-08,383.25,385,376.75,379.25
2015-04-09,379,380,375,378
2015-04-10,378.25,379.5,374.25,377
2015-04-13,375,376,370.25,370.5
2015-04-14,371,374.75,370,373.5
2015-04-15,372.75,379,370.5,376
2015-04-16,375.75,377.75,373,376.25
2015-04-17,376.25,380.75,375,379.75
2015-04-20,379.5,381.75,375.75,378
2015-04-21,377,377,371.25,373
2015-04-22,373,374,369.25,372.5
2015-04-23,372.5,378,370.25,370.75
2015-04-24,371,371.25,363.75,364.5
2015-04-27,363.75,365.25,360.5,360.75
2015-04-28,360.5,363.5,359,361
2015-04-29,361,364.5,359.5,363.75
2015-04-30,368,370,364,366.25
2015-05-01,366,366.5,360.75,363
2015-05-04,362,363.5,360,361.25
2015-05-05,360,363,355.75,362.75
2015-05-06,363,369.5,362.75,366.75
2015-05-07,366.5,366.75,360.5,361.5
2015-05-08,361,364.5,359.5,363
2015-05-11,362.75,364.5,359,360.5
2015-05-12,359.5,365.75,357.25,361
2015-05-13,360.25,363.75,357.25,362.25
2015-05-14,361.75,368.5,361.25,368
2015-05-15,367.75,371.5,362,365.5
2015-05-18,365.25,371.25,364,368
2015-05-19,367.25,368.5,360.25,362
2015-05-20,362.25,362.5,358.5,360
2015-05-21,360,366.5,359.75,365
2015-05-22,364,367.75,359.75,360
2015-05-26,361,362.5,354,355
2015-05-27,355,356.5,348.75,349.5
2015-05-28,349.5,355,348.25,353.5
2015-05-29,353.25,357,350,351.5
2015-06-01,350.5,354.25,348.25,352.25
2015-06-02,352,359.5,351.75,359
2015-06-03,359,364,357,359
2015-06-04,358.5,364.5,356.5,363.5
2015-06-05,362.75,367.25,359.75,360.5
2015-06-08,360.5,366.25,360.5,365.25
2015-06-09,364.75,368.5,362.5,365
2015-06-10,364.75,366.5,356.75,357.25
2015-06-11,357.5,360,354.5,356.5
2015-06-12,356,356.75,352.25,353
2015-06-15,353,353.25,346.75,348.25
2015-06-16,349,354.25,347.5,354
2015-06-17,353.75,361.25,353.75,359.25
2015-06-18,359,361.25,356,358
2015-06-19,357.75,358,351.75,353.25
2015-06-22,352.75,360.5,350.5,360
2015-06-23,361,368.75,360.5,367.5
2015-06-24,367,371,363.25,366.5
2015-06-25,366,377,363.5,376.5
2015-06-26,376,390,375.5,385
2015-06-29,390.5,399.5,390.5,392
2015-06-30,391.5,422,390.5,422
2015-07-01,420,426.5,412,422.5
2015-07-02,422,430.75,418.5,428.5
2015-07-06,427,428,417,426.5
2015-07-07,420.25,424.5,415,423.25
2015-07-08,422.5,429,418.5,424.5
2015-07-09,424.5,433,424,428.75
2015-07-10,428,439.25,424.25,434.75
2015-07-13,434.75,442,431,440.75
2015-07-14,440,443.25,427.25,428.25
2015-07-15,427,431.75,421,429.5
2015-07-16,430.25,438.75,428.25,430
2015-07-17,428,429.5,418.25,420.25
2015-07-20,418.5,418.5,404.5,405
2015-07-21,406.5,410.25,402.5,406.5
2015-07-22,407.25,407.5,399.75,402.75
2015-07-23,403.5,405.25,398.5,403.25
2015-07-24,403.25,403.5,392,392.5
2015-07-27,389,389.25,372.5,373
2015-07-28,373.5,376,370,375
2015-07-29,377.5,377.75,367,367.75
2015-07-30,367.75,374.5,365.75,373.25
2015-07-31,374.75,377.5,369.25,371
2015-08-03,370,370.5,365,366.5
2015-08-04,368,372.75,366.75,368.75
2015-08-05,368.75,373.75,367.5,372.75
2015-08-06,372.5,375,369.25,369.75
2015-08-07,370,375,366.5,372.75
2015-08-10,374,391.5,373.75,390.25
2015-08-11,388.5,388.5,376,376.5
2015-08-12,377,382.75,346.5,357.25
2015-08-13,358.25,364.75,355.25,363.75
2015-08-14,363.75,365.75,359.75,364
2015-08-17,363.5,368,361.25,363.25
2015-08-18,363,368.25,361.75,366.25
2015-08-19,366,372,365.75,367.25
2015-08-20,367,371.75,367,371
2015-08-21,370.25,372.5,364,365.25
2015-08-24,365,370.25,354,368.75
2015-08-25,368,375,363.75,365.5
2015-08-26,365.25,369,361.5,361.75
2015-08-27,362.5,367.25,360.25,363.75
2015-08-28,374.25,380,374,375
2015-08-31,373.5,377,370.5,375.25
2015-09-01,374.5,374.5,367.5,369
2015-09-02,369,371.5,364.25,367.5
2015-09-03,367.25,368,361.25,361.5
2015-09-04,361.75,364.75,360.5,363
2015-09-08,364.75,368.5,364,368.25
2015-09-09,367.5,372.5,366,369
2015-09-10,368.75,374.75,366.75,374.25
2015-09-11,374,387.5,364.5,387
2015-09-14,387,394,386.25,393.5
