time,open,high,low,close
2020-01-21,572.5,582.75,566.75,581.5
2020-01-22,581.5,592.5,574.5,577.75
2020-01-23,577.75,583,575.25,580.5
2020-01-24,581.75,581.75,569.5,573.5
2020-01-27,567.75,573.25,559.5,572.25
2020-01-28,573,576.5,565.5,569.75
2020-01-29,571,573.25,561,562.25
2020-01-30,562.5,562.5,550.75,560.5
2020-01-31,562.5,566,552.75,553.75
2020-02-03,551.25,558,546.5,555.5
2020-02-04,554.25,564.25,553.5,557.25
2020-02-05,559.25,563.75,555.5,562
2020-02-06,563.75,565.5,555.75,556.25
2020-02-07,557,563,553.25,558.75
2020-02-10,558.75,560.75,551,552
2020-02-11,551.5,551.75,539,542
2020-02-12,541,549,538.25,547.5
2020-02-13,548.5,550.5,540.75,544.25
2020-02-14,545.5,548.75,541,541.5
2020-02-18,547.25,568.5,546.5,565
2020-02-19,560,564,551.5,562.5
2020-02-20,562.5,564.75,556.5,559.25
2020-02-21,559.25,568.25,551,552
2020-02-24,551.5,551.5,532.5,534.75
2020-02-25,537,539.5,528.5,537
2020-02-26,537,540,532.75,535.75
2020-02-27,534.5,535,526.25,527.5
2020-02-28,525.5,526.5,512.5,525
2020-03-02,520,528.5,516.25,523.25
2020-03-03,523.75,534,521,527.25
2020-03-04,525.25,526.25,516.75,518.25
2020-03-05,520.25,523.75,514.5,518.75
2020-03-06,518,520.75,510,515.75
2020-03-09,509,522.5,505.75,518.75
2020-03-10,520,525,514,522.25
2020-03-11,521.75,524.75,511.75,512.75
2020-03-12,510.5,510.75,497.25,505.5
2020-03-13,505,513.75,499.5,506
2020-03-16,503,507.25,491.75,498
2020-03-17,496.25,506.5,494.5,499.25
2020-03-18,500.75,512,494.5,508.25
2020-03-19,508.5,540.5,508.5,535
2020-03-20,534.5,547,533,539.25
2020-03-23,539.5,563.25,537.25,562.5
2020-03-24,560.5,562.5,549.75,561.5
2020-03-25,560,583.25,556.75,580
2020-03-26,579.5,583,564.5,569
2020-03-27,569.5,587,563.5,571.25
2020-03-30,572.25,580.75,562.75,569.5
2020-03-31,569.75,575.25,564.25,568.75
2020-04-01,567.25,571.75,546.5,550.25
2020-04-02,550.25,553.25,538.25,541.75
2020-04-03,541.75,556.5,541.5,549.25
2020-04-06,550,561.75,549.75,555.75
2020-04-07,555.25,555.75,545.25,549.25
2020-04-08,551,554.5,545,548.25
2020-04-09,549.25,558.75,546.75,556.5
2020-04-13,560.75,564.5,552.5,555
2020-04-14,555.75,556.75,546,548.75
2020-04-15,546.5,548.75,529.75,540.25
2020-04-16,538.75,545.25,528,529.75
2020-04-17,529,535.75,525,533.75
2020-04-20,536,561.5,535.5,547.5
2020-04-21,550.5,554.75,540.5,546.25
2020-04-22,546.75,548.75,537.25,543.75
2020-04-23,542.5,552,539,544.75
2020-04-24,547.5,549.5,529,530.5
2020-04-27,532.5,533,521.25,524.75
2020-04-28,526.75,531.75,520.25,526
2020-04-29,526,526.25,510.5,516.5
2020-04-30,516.5,525.25,506.75,524.25
2020-05-01,522.5,522.75,513.75,516.5
2020-05-04,510,521.25,505.75,519.5
2020-05-05,518,522.75,512.25,520.75
2020-05-06,520,521.75,513,517.5
2020-05-07,517.25,527,516.5,522.5
2020-05-08,519,525,517,522
2020-05-11,524,528,516.25,517.25
2020-05-12,518,518.25,507.75,514.5
2020-05-13,514.25,514.25,500.25,501.75
2020-05-14,500,506,496.75,502.25
2020-05-15,502.5,508,497.5,500.25
2020-05-18,501.5,502.75,493.75,497
2020-05-19,496.75,501.5,496.25,498.75
2020-05-20,499.5,517.75,496,513.75
2020-05-21,515,524,512,516
2020-05-22,515,516.25,503.25,508.75
2020-05-26,504.25,512.25,504.25,506.75
2020-05-27,507.75,511.75,501.25,504.5
2020-05-28,505.25,518.75,503.75,514.5
2020-05-29,513.5,522.25,511.75,520.75
2020-06-01,520,520.75,511.5,515.25
2020-06-02,517,517.25,506.75,508
2020-06-03,509.75,515.5,506.5,512
2020-06-04,512.25,529,512,523.75
2020-06-05,526.75,527.75,513.25,515.25
2020-06-08,517,517.75,508.5,511.5
2020-06-09,512,514,500.75,504.5
2020-06-10,505,509.25,502.5,506.25
2020-06-11,508.75,509,498.5,499.25
2020-06-12,499,504.75,495.25,502
2020-06-15,499.75,505.5,497.5,504.75
2020-06-16,506.5,507.25,491,496
2020-06-17,499.25,500.75,492.75,494
2020-06-18,493.75,497,485.75,488.75
2020-06-19,487.25,490.5,481,485.25
2020-06-22,484.5,490.5,481.75,489.5
2020-06-23,489.5,493.25,483.75,491
2020-06-24,491.25,492.5,484.5,485.75
2020-06-25,483.25,491.75,483.25,488.25
2020-06-26,488,489,471,475.75
2020-06-29,475.25,491.5,475,486.5
2020-06-30,486,498.75,481.25,491.75
2020-07-01,492,499.75,489,498.75
2020-07-02,498.25,499.25,488.5,492
2020-07-06,494,496.5,487.75,493.25
2020-07-07,494.25,500,489.75,495.25
2020-07-08,495.5,517.5,494.75,516.5
2020-07-09,516.5,531.25,515.75,525
2020-07-10,524,539,520.5,534
2020-07-13,528,535.5,522.25,524.75
2020-07-14,523.75,533.5,522.75,526.75
2020-07-15,527,551.75,526.75,550.75
2020-07-16,550,551.5,534,535.25
2020-07-17,535.75,540,530.75,534.75
2020-07-20,535,535.25,517,522
2020-07-21,520.5,531.5,518.5,527.75
2020-07-22,525.75,540.25,523.75,534.5
2020-07-23,534.75,536,527,529.5
2020-07-24,530.75,544,530,539.5
2020-07-27,538.75,539,526.25,527.75
2020-07-28,526.5,529.75,519.25,523.5
2020-07-29,523.5,533.25,523.5,532.75
2020-07-30,531.75,534.5,525,529.5
2020-07-31,528.5,535.25,528.5,531.25
2020-08-03,527,528.25,517,521
2020-08-04,521,521.25,507.75,508.25
2020-08-05,508.25,512.75,506,510.75
2020-08-06,510.75,515,500.75,501.25
2020-08-07,501.25,503.75,490.5,495.5
2020-08-10,495.25,497.25,490,491
2020-08-11,491,498.75,490.5,495
2020-08-12,495.75,498,488,491.25
2020-08-13,490,500.75,489,496.75
2020-08-14,495.5,507.75,493.5,500
2020-08-17,500.5,517.5,500,516.5
2020-08-18,526,526.5,512.75,517.5
2020-08-19,517,524,515.75,522
2020-08-20,522,529.25,515.75,528.5
2020-08-21,529,535.5,523.75,535
2020-08-24,535.75,540.75,524,527.75
2020-08-25,530,542,528,535.5
2020-08-26,535.25,540.5,531.5,539.75
2020-08-27,539.75,552.25,538.75,550.75
2020-08-28,551.25,555.5,547.5,548.75
2020-08-31,548.75,560.25,547.25,552.25
2020-09-01,550,568.5,548.25,564
2020-09-02,565,565.75,554.75,558.25
2020-09-03,557.75,561,550.5,553.25
2020-09-04,553.5,556.25,546.5,550.25
2020-09-08,549,551,542.5,544.25
2020-09-09,544.5,549.5,541.5,543.75
2020-09-10,543.75,556.75,542.75,548.25
2020-09-11,548.25,552.25,539.75,542
2020-09-14,542.5,547.75,539.75,545.75
2020-09-15,546,547,533.75,538.25
2020-09-16,535.5,543,533.25,542
2020-09-17,542,557.25,537.25,556.25
2020-09-18,555.75,578,555.5,575
2020-09-21,576.5,578.25,550.5,554.75
2020-09-22,553.5,567,550.25,558
2020-09-23,558.5,560.25,547.25,549
2020-09-24,548,554.25,541,549.75
2020-09-25,552.25,552.5,543.75,544.25
2020-09-28,545.25,551.75,537.75,550.25
2020-09-29,551,553.25,546,549.5
2020-09-30,548.75,587,547,578
2020-10-01,574,584,568.5,570.25
2020-10-02,569.25,576.5,561.25,573.25
2020-10-05,574.5,587.75,573,584.25
2020-10-06,585,601.75,579.75,592.75
2020-10-07,591.25,611.5,588.5,607.5
2020-10-08,608.75,616.75,593.25,595.25
2020-10-09,594,606.75,588.75,593.75
2020-10-12,592.5,599,587,594.25
2020-10-13,596.25,604.25,590.75,594
2020-10-14,594.75,600.25,587.25,596.75
2020-10-15,596.75,619.5,596.5,618.25
2020-10-16,618.5,630.75,615.5,625.25
2020-10-19,631,636.75,620.25,627
2020-10-20,628.5,638.25,623.5,632
2020-10-21,634.5,637.5,628.75,629.75
2020-10-22,628.5,632.25,621.25,622.75
2020-10-23,623,635.5,619.5,632.75
2020-10-26,632.75,633,616,620
2020-10-27,618.75,627,614.75,615.75
2020-10-28,614.5,614.5,600.75,608.75
2020-10-29,609.75,611.25,598.5,603.75
2020-10-30,602,607.25,595.25,598.5
2020-11-02,593.25,609.5,591,607.5
2020-11-03,607,616.5,604,608
2020-11-04,607.75,610.5,597.75,606
2020-11-05,606.5,626.25,606,609.25
2020-11-06,607.75,615.75,601.75,602
2020-11-09,602.25,607,595,597.5
2020-11-10,597.25,613,594,608.5
2020-11-11,607,613.5,595.5,598
2020-11-12,596.25,598.75,587,588.25
2020-11-13,586.25,596.25,580.25,593.5
2020-11-16,602,607.75,593.5,604.75
2020-11-17,604.75,609.25,600.25,603
2020-11-18,603,611.75,600,606.5
2020-11-19,606.75,608.25,597,598.75
2020-11-20,597,604.75,596.75,599.5
2020-11-23,602,610,601.5,604.5
2020-11-24,604.5,618.5,599,617.5
2020-11-25,619,622.75,595.25,596.5
2020-11-27,600.5,607.75,598.5,606
2020-11-30,607.5,609.25,584.25,585
2020-12-01,585,589,574,577.25
2020-12-02,578.25,592.5,574.75,588.5
2020-12-03,588.5,591,579.75,584.5
2020-12-04,585,585.5,575.25,575.5
2020-12-07,574.25,579.75,565.5,577.5
2020-12-08,575.25,577.25,569.25,570
2020-12-09,570.5,585,567.25,583.25
2020-12-10,586.75,599.5,584,596.5
2020-12-11,597.25,619.25,590.25,614.5
2020-12-14,618,622,595.75,596.5
2020-12-15,597.25,605.75,594.25,599.75
2020-12-16,602.25,607.75,589.75,598.5
2020-12-17,599.75,610,598.5,608.75
2020-12-18,611.5,614.75,604.5,608.25
2020-12-21,610.25,615.25,596.5,611.25
2020-12-22,615.5,619.75,603,617
2020-12-23,615.25,633.75,610.5,629.75
2020-12-24,631,633.75,623.5,627
2020-12-28,627,631.5,607,614.25
2020-12-29,614.25,623.25,611.5,618.5
2020-12-30,620,643.5,614,640.75
2020-12-31,640,644.5,632.5,640.5
2021-01-04,643,650.25,634,642
2021-01-05,641.5,664.5,639.5,654
2021-01-06,654,660.25,646,647.5
2021-01-07,646.75,648.25,638,642.25
2021-01-08,644.75,649.5,634,638.75
2021-01-11,639,651.5,628.75,634.75
2021-01-12,636.25,670,634,665
2021-01-13,665,680.75,656.25,660.5
2021-01-14,660,673.25,653,670
2021-01-15,671,693,664.5,675.5
2021-01-19,683.75,691.25,668.75,672.25
2021-01-20,675.25,676,656.5,667.75
2021-01-21,666.5,674.75,657.75,660.75
2021-01-22,658.5,659,633,634.5
2021-01-25,633,651.5,624.25,648.5
2021-01-26,646.75,667.75,641.25,665.25
2021-01-27,663.25,672.75,652.5,658.25
2021-01-28,655,664.5,643.5,647
2021-01-29,646.25,664.75,643,663
2021-02-01,663.5,671,646,651
2021-02-02,655,656.75,640.5,644.75
2021-02-03,646.25,649.75,625.75,648.25
2021-02-04,647.25,650.5,633,637.5
2021-02-05,634.75,647.5,632.25,641.25
2021-02-08,643,657.5,642.5,655.75
2021-02-09,657.75,660.5,639.75,649.5
2021-02-10,649.5,650.5,626.75,635.5
2021-02-11,636.5,644.75,632,633.5
2021-02-12,638.5,647.5,636.75,641.25
2021-02-16,651.5,664.25,644.5,661.5
2021-02-17,664,665,642.25,648
2021-02-18,647.75,668.75,645.25,665.25
2021-02-19,667.75,672,653,655.5
2021-02-22,658.25,671,655.75,669.75
2021-02-23,671,672.5,661.25,670.25
2021-02-24,670.5,688.5,668.75,685.5
2021-02-25,681.5,686,666.25,675.75
2021-02-26,672.25,674,658.25,660.25
2021-03-01,662.5,666.75,647.75,650.25
2021-03-02,652.75,668.75,645.5,666.25
2021-03-03,663,666,650.75,656
2021-03-04,654.75,662,647.25,651
2021-03-05,651,660.75,646.75,653
2021-03-08,659.75,662.75,639.5,646.5
2021-03-09,646,657.75,643.75,656.5
2021-03-10,656.75,656.75,641.25,652.5
2021-03-11,651.5,656,639,642.5
2021-03-12,643.75,645.75,637.5,638.5
2021-03-15,637.75,647.75,636,645
2021-03-16,645.5,648,631.75,647
2021-03-17,646.25,649.5,639.25,640
2021-03-18,640,641,629,630.5
2021-03-19,629,635.5,621.75,627
2021-03-22,627.5,630.75,621.25,627.25
2021-03-23,628,644.5,621,634.75
2021-03-24,635,638.75,624,624.75
2021-03-25,624.75,625.5,609,612.5
2021-03-26,611,619,608.25,613.25
2021-03-29,615.75,617.75,607.25,616.75
2021-03-30,616.25,616.75,600.5,601.75
2021-03-31,603.25,631.75,593.25,618
2021-04-01,623,625.75,601.25,611
2021-04-05,607,625,607,618
2021-04-06,622,627.5,613.75,615.5
2021-04-07,615,619.75,609.75,616.25
2021-04-08,618,631.5,616,628.75
2021-04-09,628.75,646.5,627.25,638.75
2021-04-12,638,639,623,628
2021-04-13,630.25,637.25,628.25,629.75
2021-04-14,630.75,655.75,630.75,648
2021-04-15,647.25,657.75,639,653.75
2021-04-16,652.5,659.75,648.25,652.5
2021-04-19,655.75,663,652.5,653.75
2021-04-20,653,679.5,651.25,661.25
2021-04-21,664.25,680,660.5,675
2021-04-22,676,715,674.25,710.5
2021-04-23,710,715.25,701.25,712.25
2021-04-26,714.75,746,714.75,739.5
2021-04-27,736.5,769.5,726.5,732.75
2021-04-28,733,741.25,711.5,722.75
2021-04-29,720.75,733.75,714.25,729
2021-04-30,728,736.5,717,734.75
2021-05-03,739.75,753.5,713.25,718
2021-05-04,722.25,733,716.25,726.75
2021-05-05,727,746,718.25,744.5
2021-05-06,746.75,755.75,732,753.25
2021-05-07,753.25,767.5,745.25,761.75
2021-05-10,754,760.75,727.25,730.5
2021-05-11,727.75,749,722.75,741.75
2021-05-12,745,751.5,724.25,729.75
2021-05-13,733.25,734.25,690.75,701.5
2021-05-14,706.25,724.25,699.5,707.25
2021-05-17,704,707.5,692,699.75
2021-05-18,702.5,718.5,692.5,698
2021-05-19,698,699,671.5,679.25
2021-05-20,682.25,688,672.25,675.25
2021-05-21,675.5,677.5,665.75,674.25
2021-05-24,667,668.75,653.25,662.25
2021-05-25,663.25,667.5,646.75,656.5
2021-05-26,657,657.75,639.5,648.5
2021-05-27,648.25,679.5,648,676.25
2021-05-28,676,679.75,661.25,663.5
2021-06-01,673.25,702,672,693.5
2021-06-02,692,701.5,681.5,687.5
2021-06-03,689.5,699.25,669.25,676.25
2021-06-04,678.5,690.25,676.25,687.75
2021-06-07,694.25,704,678.5,680
2021-06-08,682.5,699.25,680.25,685
2021-06-09,685,686,673.5,682.25
2021-06-10,684,689.25,672.75,683.75
2021-06-11,682.25,688,669.5,680.75
2021-06-14,680.5,680.75,657,674.5
2021-06-15,674.5,676.25,649,661.5
2021-06-16,662,672.75,658.75,662.75
2021-06-17,666,670,640.25,643
2021-06-18,644.25,671.5,642.5,665.75
2021-06-21,662,675.75,649.25,665
2021-06-22,670,676.5,654.75,655
2021-06-23,657.25,672,657,663.75
2021-06-24,662.5,662.5,644.5,652
2021-06-25,651.5,658,637,640.75
2021-06-28,640.25,659.25,639.25,651.5
2021-06-29,657,663.5,644.5,646.25
2021-06-30,645.5,681,632.25,679.5
2021-07-01,679,694.25,665,665.5
2021-07-02,667,673,648.25,652.75
2021-07-06,638,638,615.5,626
2021-07-07,623.25,634.25,618,622.25
2021-07-08,624.25,627.75,616.5,618
2021-07-09,619.75,620.75,609.5,615
2021-07-12,614.5,645.5,610.25,640.75
2021-07-13,640.5,644.75,630.5,633.75
2021-07-14,635,657.5,632.5,654.25
2021-07-15,653.75,673.5,651.25,672
2021-07-16,671.75,696.25,670.75,692.5
2021-07-19,702.75,709.5,694.25,697.75
2021-07-20,698.75,718,698.25,700.5
2021-07-21,701,712,700,710.75
2021-07-22,708.25,709,681.75,692.25
2021-07-23,688,696.75,677.5,684
2021-07-26,684,684,665.5,677
2021-07-27,680.25,690,671.75,674.5
2021-07-28,675,696.25,673.75,688.75
2021-07-29,689.75,706.75,689,705.25
2021-07-30,705,711.5,695,703.75
2021-08-02,704,731.75,704,729.5
2021-08-03,727.5,734.75,717.75,724.5
2021-08-04,724.25,738.75,714.5,717.25
2021-08-05,714.75,725.5,709.75,712.75
2021-08-06,712.75,724.75,709.25,719
2021-08-09,719,723.75,708.25,711.25
2021-08-10,711,730,708.5,727
2021-08-11,726.75,732.25,718.75,727
2021-08-12,724,762,723,753.5
2021-08-13,753,774.75,747.5,762.25
2021-08-16,762.5,770.25,757.75,760.5
2021-08-17,762.5,763.75,732.25,734.5
2021-08-18,747.5,754.5,735.25,751.25
2021-08-19,751,751,730.75,742.75
2021-08-20,742.5,747.75,723.5,728.25
2021-08-23,726.25,745,724,733.5
2021-08-24,737,737.5,724.75,732.25
2021-08-25,732.25,734,718.5,725.5
2021-08-26,727.25,741,723.25,739.25
2021-08-27,740.5,745,731.75,732.5
2021-08-30,734.75,743.5,722.25,723.5
2021-08-31,723,725.5,707,722.25
2021-09-01,723.5,729.5,709,714.25
2021-09-02,714.25,721.25,705.5,717
2021-09-03,717.25,727.5,712,726.25
2021-09-07,724,733.25,714,719.75
2021-09-08,720,724,707.5,709.5
2021-09-09,711,711.25,691.5,692.25
2021-09-10,692,695.75,677,688.5
2021-09-13,690,690,679,687
2021-09-14,686.75,701.5,685.25,700.75
2021-09-15,700,714.75,695.25,712.25
2021-09-16,711.25,716.75,705,713
2021-09-17,713.75,716,706.5,708.75
2021-09-20,708,710.75,695.75,700.75
2021-09-21,700.25,701,686,690.25
2021-09-22,689.5,706.75,688,705.75
2021-09-23,708.5,719.5,704,717.75
2021-09-24,718.5,725.75,711.5,723.75
2021-09-27,723.5,728.5,720.25,722.25
2021-09-28,722,726.75,706,706.5
2021-09-29,709.25,717.75,708.25,710.25
2021-09-30,711.25,732.75,701.25,725.5
2021-10-01,725,758.5,722.75,755.25
2021-10-04,752.25,763.5,748.5,756.5
2021-10-05,756.25,757,743.75,744.75
2021-10-06,744.75,756.75,742.25,746
2021-10-07,746,752.5,739.5,741.25
2021-10-08,739.25,746.5,731.75,734
2021-10-11,734,739.5,731,731.75
2021-10-12,731.75,743.75,718,734
2021-10-13,736,737.75,712.75,718.75
2021-10-14,718.75,729.5,718.5,724.75
2021-10-15,725,740.5,722.25,734
2021-10-18,734,738.75,728.5,736.25
2021-10-19,736,745.25,735.25,736
2021-10-20,737,750,736.5,749.25
2021-10-21,749.75,752.5,738.25,741.25
2021-10-22,743.75,759.5,743.5,756
2021-10-25,759.75,767,753.25,759.5
2021-10-26,763,765,747.5,752.25
2021-10-27,750.5,762.75,745,759.75
2021-10-28,760,780,751.5,772.5
2021-10-29,773.25,780,763.5,772.75
2021-11-01,774.5,800.5,768.25,797.25
2021-11-02,798.5,807,789.75,791.5
2021-11-03,790.5,796.75,777.5,781
2021-11-04,782,794.25,772.25,773.75
2021-11-05,774.75,781.5,765.5,766.5
2021-11-08,768.25,773,762.5,768
2021-11-09,769.25,783.25,764.5,778.5
2021-11-10,783,803.75,778,803
2021-11-11,803,824.75,798.25,812.5
2021-11-12,814.25,826.75,805.5,817
2021-11-15,819.75,829.5,813.25,826.25
2021-11-16,837.75,837.75,819.5,820
2021-11-17,821.75,844,820.5,833
2021-11-18,835.5,854,830,830.75
2021-11-19,831.75,841.25,823.75,834.25
2021-11-22,838.75,859.5,836.75,857.5
2021-11-23,857,868.25,849.5,867.5
2021-11-24,867.5,874.75,847,850.25
2021-11-26,833,845.25,823.25,840.25
2021-11-29,853.5,855.25,818.75,822.25
2021-11-30,824.25,824.25,782.5,787.25
2021-12-01,791.75,799,785.5,790.5
2021-12-02,790.25,820.5,789.5,815
2021-12-03,818,822.75,796.5,803.75
2021-12-06,810.75,812,789.5,806.25
2021-12-07,808.5,813.5,797.5,808.5
2021-12-08,810,812,790.75,794.5
2021-12-09,796,796.5,770.5,776.75
2021-12-10,779,788,768,785.25
2021-12-13,784.75,794,776,788.75
2021-12-14,789.5,792.25,777.5,787
2021-12-15,787,787,751,756
2021-12-16,757.5,773,751.25,770.5
2021-12-17,770,780.25,765.25,775
2021-12-20,777.5,778.75,757.75,777.75
2021-12-21,778.5,799.75,772.5,799
2021-12-22,796.75,817,792,814
2021-12-23,812.5,820.5,808.25,814.75
2021-12-27,817.5,824,802.5,804
2021-12-28,805.75,808,781.75,783.5
2021-12-29,785.25,793,774,787.75
2021-12-30,789.5,791.75,776,779.75
2021-12-31,782.5,787.75,769.5,770.75
2022-01-03,774,782.25,752.75,758
2022-01-04,758,771.5,756.25,770
2022-01-05,771,771.5,756,760.75
2022-01-06,761.75,762,736,746
2022-01-07,748,760.75,735.5,758.5
2022-01-10,760.75,767.5,748,762
2022-01-11,761.75,770.5,758.25,770.25
2022-01-12,768,770,753.5,757.75
2022-01-13,757,757.75,741,746.75
2022-01-14,746,747.25,737,741.5
2022-01-18,742.25,771.5,741.25,769
2022-01-19,772,797.25,769.5,796.5
2022-01-20,794,802.75,783.75,790.25
2022-01-21,788,791,778,780
2022-01-24,794,802.5,775.75,800.5
2022-01-25,801,831.5,800.5,818
2022-01-26,817.25,817.5,787,795
2022-01-27,794.25,795.5,774,777
2022-01-28,777.25,793.5,774.75,786.25
2022-01-31,793,798.5,756.75,761.25
2022-02-01,762.5,776.75,760.5,769
2022-02-02,770,778.5,749.25,755
2022-02-03,754,756.5,740,751.75
2022-02-04,754.75,767.25,748.25,763.25
2022-02-07,776,776.5,760,768.75
2022-02-08,771.25,782,754,778.75
2022-02-09,779.5,788.25,770.5,785
2022-02-10,785.5,801.75,765.75,771.5
2022-02-11,770.25,806.25,764.75,797.75
2022-02-14,809.25,820,787.5,805.5
2022-02-15,807.75,808.5,779.5,785.75
2022-02-16,785,793,779.5,786.25
2022-02-17,786,805.5,781.5,804.75
2022-02-18,804.25,818.75,797,804
2022-02-22,823.75,854,810.75,852.5
2022-02-23,849,888.75,842.75,884.75
2022-02-24,891.5,934.75,885.5,934.75
2022-02-25,930.25,960.75,859.75,859.75
2022-02-28,930.25,934.75,885.5,934
2022-03-01,934.5,984,932.25,984
2022-03-02,1014,1059,985.25,1059
2022-03-03,1071.5,1134,1070,1134
2022-03-04,1209,1209,1209,1209
2022-03-07,1294,1294,1294,1294
2022-03-08,1363.5,1363.5,1164,1286.5
2022-03-09,1284.5,1285,1201.5,1201.5
2022-03-10,1151,1221.25,1080,1087
2022-03-11,1082,1126.25,1043.25,1106.5
2022-03-14,1126.25,1148.75,1064,1096.25
2022-03-15,1106,1160.75,1088.25,1154.25
2022-03-16,1157.25,1159.5,1069.25,1069.25
2022-03-17,1051,1108.25,1031.75,1098
2022-03-18,1095,1106,1055.75,1063.75
2022-03-21,1075,1148.75,1061.75,1119.25
2022-03-22,1119.25,1169.25,1102.25,1118.25
2022-03-23,1119.25,1139,1101,1105.75
2022-03-24,1105.75,1115,1080.5,1085.75
2022-03-25,1089.5,1109,1064.75,1102.25
2022-03-28,1092.75,1096,1047,1057
2022-03-29,1047,1068.25,972,1014.25
2022-03-30,1015,1041.75,1002.25,1027.25
2022-03-31,1030.25,1075,1003.5,1006
2022-04-01,1007.25,1032.75,982.5,984.5
2022-04-04,989.5,1014.5,984.75,1010.25
2022-04-05,1020.5,1074,1020,1045.25
2022-04-06,1049.5,1056.25,1023.5,1038.25
2022-04-07,1040.25,1044.5,1017.75,1020
2022-04-08,1020,1054.25,1017,1051.5
2022-04-11,1056,1091.75,1055,1081.25
2022-04-12,1077.75,1117.5,1075,1103.75
2022-04-13,1102.5,1124.25,1078,1113.5
2022-04-14,1113,1127.5,1094.25,1096.5
2022-04-18,1111,1143,1109.25,1128.75
2022-04-19,1130.5,1143.5,1105.75,1109
2022-04-20,1107,1118.5,1075,1097.5
2022-04-21,1103,1103,1061.75,1076.5
2022-04-22,1077.25,1085.5,1060.75,1075.25
2022-04-25,1081.75,1089.5,1055.75,1072.5
2022-04-26,1081,1107,1077,1095
2022-04-27,1092.5,1097.5,1078.25,1091.25
2022-04-28,1088,1106.5,1081,1085.75
2022-04-29,1085,1102.5,1054.25,1055.75
2022-05-02,1049,1071.5,1034.25,1055.5
2022-05-03,1056.25,1068.75,1044,1045.5
2022-05-04,1047,1089,1042.25,1076.5
2022-05-05,1079,1121.75,1077.25,1106.5
2022-05-06,1102,1127.5,1087.75,1108.5
2022-05-09,1120.75,1135,1090,1092.75
2022-05-10,1090.25,1107,1083,1092.75
2022-05-11,1094.75,1126.5,1094.25,1113
2022-05-12,1113,1183,1102.75,1178.75
2022-05-13,1172.75,1198.5,1158.5,1177.5
2022-05-16,1234.25,1247.5,1222.25,1247.5
2022-05-17,1268,1284,1200.75,1277.5
2022-05-18,1278.5,1280,1211.5,1230.75
2022-05-19,1222,1247.75,1193.5,1200.5
2022-05-20,1208,1208,1168,1168.75
2022-05-23,1181.75,1196.75,1174.75,1190
2022-05-24,1196,1208.75,1138,1154.75
2022-05-25,1154.5,1158.5,1114.5,1148.25
2022-05-26,1133,1160.25,1115,1143.25
2022-05-27,1143.25,1170.25,1133.5,1157.5
2022-05-31,1157,1157.25,1087.5,1087.5
2022-06-01,1091,1098,1027.25,1041.25
2022-06-02,1043.25,1075,1037.25,1058.25
2022-06-03,1061.5,1069.25,1036.25,1040
2022-06-06,1060,1108.75,1060,1093
2022-06-07,1093,1101,1058.5,1071.75
2022-06-08,1073,1089,1061.75,1074.75
2022-06-09,1076.25,1082,1044.25,1071.25
2022-06-10,1074.5,1081.25,1053,1070.75
2022-06-13,1073,1093.5,1053.5,1071
2022-06-14,1071,1072.75,1046.5,1050.25
2022-06-15,1055,1058.75,1036.5,1050
2022-06-16,1063.5,1096.5,1060,1090.5
2022-06-17,1090,1096,1042.75,1046.75
2022-06-21,1046,1046,985.5,987.25
2022-06-22,990,1018.5,972.25,988.75
2022-06-23,985,987,946.5,949.25
2022-06-24,945.75,973,934.25,936.5
2022-06-27,933.25,952.25,913.5,917.5
2022-06-28,923.5,949.75,921,936
2022-06-29,936,956,929,930
2022-06-30,930,939.5,881,884
2022-07-01,890,896.25,840.5,846
2022-07-05,842.25,842.5,804.5,807
2022-07-06,807,838.5,785.25,804.5
2022-07-07,807.75,846,807.75,836.5
2022-07-08,838.25,894.75,838.25,891.5
2022-07-11,928.75,940.25,853.75,856.5
2022-07-12,855.25,869.5,810,814.25
2022-07-13,813.5,840.5,806.75,810.75
2022-07-14,812.75,829.5,792,795
2022-07-15,798,804.75,765.75,776.75
2022-07-18,787.25,825,778.5,812.75
2022-07-19,808.5,822.25,792.5,812.25
2022-07-20,810.25,843.5,801,819.5
2022-07-21,819.5,834,795.5,806.25
2022-07-22,803.25,807.25,754,759
2022-07-25,787,793.5,760.5,770
2022-07-26,773,806,772.25,803.75
2022-07-27,802.5,818.75,782,790.25
2022-07-28,786.25,824.25,786.25,817
2022-07-29,817,845.75,801,807.75
2022-08-01,812.75,820.25,781.25,800.25
2022-08-02,795,795.75,772.75,774.75
2022-08-03,774,790.25,752,763.75
2022-08-04,768,789.5,758.25,782.5
2022-08-05,782,796.75,769.75,775.75
2022-08-08,776.5,793.75,760.75,779.75
2022-08-09,785.75,801.25,772.75,781.5
2022-08-10,781.5,808.5,780.25,799.75
2022-08-11,800,820.75,794.5,810.75
2022-08-12,811.25,811.25,782.25,806
2022-08-15,802,804.5,778,800.75
2022-08-16,799,810.5,782.5,786
2022-08-17,785.25,797,759.5,763.25
2022-08-18,781.75,783.5,743.25,749
2022-08-19,751,773.75,745.25,771
2022-08-22,771.25,791.75,762.5,788.25
2022-08-23,787.5,819.75,785,800.5
2022-08-24,800.5,817.75,792.25,813.25
2022-08-25,813.25,821.5,785.75,789
2022-08-26,784,812.5,783.25,805.25
2022-08-29,806,849,794.25,842.75
2022-08-30,840.25,846.25,816.5,820.25
2022-08-31,820,839.25,806.25,831.5
2022-09-01,828.25,835,791.25,794.25
